,reqId,date,open,high,low,close,volume,count,WAP,hasGaps
292,617561920,20170511  21:26:00,2384.5,2384.5,2384.25,2384.5,933,111,2384.4,False
293,617561920,20170511  21:26:30,2384.5,2384.75,2384.25,2384.25,368,44,2384.475,False
294,617561920,20170511  21:27:00,2384.25,2384.5,2384.25,2384.25,396,43,2384.475,False
295,617561920,20170511  21:27:30,2384.5,2384.5,2384.0,2384.25,412,52,2384.25,False
296,617561920,20170511  21:28:00,2384.25,2384.25,2384.0,2384.25,83,22,2384.125,False
297,617561920,20170511  21:28:30,2384.0,2384.5,2384.0,2384.25,916,78,2384.25,False
298,617561920,20170511  21:29:00,2384.25,2384.5,2384.0,2384.25,350,66,2384.2,False
299,617561920,20170511  21:29:30,2384.5,2384.5,2384.25,2384.25,161,22,2384.4,False
300,617561920,20170511  21:30:00,2384.25,2385.0,2384.25,2385.0,1332,154,2384.7,False
301,617561920,20170511  21:30:30,2384.75,2385.0,2384.75,2384.75,532,85,2384.75,False
302,617561920,20170511  21:31:00,2384.75,2385.0,2384.5,2384.75,630,92,2384.725,False
303,617561920,20170511  21:31:30,2384.75,2384.75,2384.25,2384.75,710,91,2384.5,False
304,617561920,20170511  21:32:00,2384.75,2385.0,2384.75,2385.0,399,44,2384.775,False
305,617561920,20170511  21:32:30,2384.75,2385.0,2384.75,2385.0,30,17,2384.925,False
306,617561920,20170511  21:33:00,2384.75,2385.0,2384.75,2385.0,106,22,2384.975,False
307,617561920,20170511  21:33:30,2384.75,2385.0,2384.75,2385.0,65,23,2384.875,False
308,617561920,20170511  21:34:00,2384.75,2385.0,2384.25,2384.25,912,80,2384.7,False
309,617561920,20170511  21:34:30,2384.25,2384.5,2384.25,2384.5,565,84,2384.35,False
310,617561920,20170511  21:35:00,2384.5,2384.75,2384.25,2384.5,136,28,2384.5,False
311,617561920,20170511  21:35:30,2384.5,2385.0,2384.5,2385.0,364,33,2384.75,False
312,617561920,20170511  21:36:00,2385.0,2385.5,2384.75,2385.5,1184,139,2385.175,False
313,617561920,20170511  21:36:30,2385.25,2385.5,2385.25,2385.25,73,35,2385.375,False
314,617561920,20170511  21:37:00,2385.25,2385.5,2385.25,2385.25,44,19,2385.3,False
315,617561920,20170511  21:37:30,2385.25,2385.5,2385.0,2385.0,589,39,2385.2,False
316,617561920,20170511  21:38:00,2385.0,2385.25,2385.0,2385.0,1108,75,2385.2,False
317,617561920,20170511  21:38:30,2385.0,2385.25,2384.75,2384.75,446,48,2385.075,False
318,617561920,20170511  21:39:00,2384.75,2385.25,2384.75,2385.0,179,31,2385.0,False
319,617561920,20170511  21:39:30,2385.0,2385.5,2385.0,2385.25,453,75,2385.275,False
320,617561920,20170511  21:40:00,2385.5,2385.5,2385.25,2385.25,91,19,2385.45,False
321,617561920,20170511  21:40:30,2385.5,2385.5,2385.0,2385.0,496,59,2385.25,False
322,617561920,20170511  21:41:00,2385.0,2385.5,2385.0,2385.25,529,59,2385.25,False
323,617561920,20170511  21:41:30,2385.25,2385.5,2385.25,2385.25,101,23,2385.375,False
324,617561920,20170511  21:42:00,2385.25,2385.5,2385.25,2385.5,95,25,2385.475,False
325,617561920,20170511  21:42:30,2385.5,2385.75,2385.25,2385.5,1483,99,2385.5,False
326,617561920,20170511  21:43:00,2385.5,2385.5,2385.25,2385.5,93,23,2385.475,False
327,617561920,20170511  21:43:30,2385.5,2385.75,2385.5,2385.75,610,42,2385.75,False
328,617561920,20170511  21:44:00,2385.75,2386.0,2385.5,2385.75,1601,139,2385.775,False
329,617561920,20170511  21:44:30,2385.75,2386.25,2385.75,2386.0,1815,165,2386.05,False
330,617561920,20170511  21:45:00,2386.0,2387.0,2386.0,2387.0,4095,316,2386.625,False
331,617561920,20170511  21:45:30,2387.0,2387.0,2386.75,2386.75,1872,140,2386.85,False
332,617561920,20170511  21:46:00,2386.75,2387.0,2386.75,2386.75,955,97,2386.8,False
333,617561920,20170511  21:46:30,2387.0,2387.75,2386.75,2387.75,6004,293,2387.35,False
334,617561920,20170511  21:47:00,2387.75,2388.0,2387.5,2387.75,976,154,2387.775,False
335,617561920,20170511  21:47:30,2387.75,2388.0,2387.75,2387.75,641,103,2387.925,False
336,617561920,20170511  21:48:00,2388.0,2388.0,2387.75,2387.75,289,74,2387.9,False
337,617561920,20170511  21:48:30,2388.0,2388.0,2387.75,2387.75,1986,188,2387.9,False
338,617561920,20170511  21:49:00,2387.75,2388.25,2387.75,2387.75,1917,255,2388.0,False
339,617561920,20170511  21:49:30,2388.0,2388.75,2387.75,2388.25,2702,253,2388.425,False
340,617561920,20170511  21:50:00,2388.25,2388.75,2388.25,2388.5,2306,292,2388.5,False
341,617561920,20170511  21:50:30,2388.25,2388.5,2388.0,2388.25,1489,137,2388.225,False
342,617561920,20170511  21:51:00,2388.25,2388.5,2388.0,2388.0,1154,167,2388.2,False
343,617561920,20170511  21:51:30,2388.0,2388.25,2387.75,2387.75,1077,85,2387.9,False
344,617561920,20170511  21:52:00,2387.75,2388.0,2387.75,2387.75,853,74,2387.8,False
345,617561920,20170511  21:52:30,2387.75,2388.0,2387.5,2387.75,1006,143,2387.75,False
346,617561920,20170511  21:53:00,2387.75,2388.25,2387.75,2387.75,3439,144,2387.875,False
347,617561920,20170511  21:53:30,2387.75,2388.0,2387.5,2388.0,1883,111,2387.9,False
348,617561920,20170511  21:54:00,2387.75,2388.0,2387.5,2387.5,684,73,2387.7,False
349,617561920,20170511  21:54:30,2387.5,2388.0,2387.5,2387.75,1157,130,2387.725,False
350,617561920,20170511  21:55:00,2387.75,2388.0,2387.75,2388.0,326,63,2387.825,False
351,617561920,20170511  21:55:30,2388.0,2388.0,2387.5,2387.75,410,63,2387.75,False
352,617561920,20170511  21:56:00,2387.5,2387.75,2387.0,2387.5,4530,281,2387.425,False
353,617561920,20170511  21:56:30,2387.5,2387.75,2387.5,2387.75,1772,192,2387.725,False
354,617561920,20170511  21:57:00,2387.75,2387.75,2387.25,2387.25,781,68,2387.5,False
355,617561920,20170511  21:57:30,2387.25,2388.0,2387.25,2387.75,1209,92,2387.675,False
356,617561920,20170511  21:58:00,2387.75,2387.75,2387.5,2387.5,1316,157,2387.7,False
357,617561920,20170511  21:58:30,2387.5,2387.75,2387.5,2387.75,314,49,2387.55,False
358,617561920,20170511  21:59:00,2387.5,2387.75,2387.5,2387.5,379,69,2387.675,False
359,617561920,20170511  21:59:30,2387.5,2387.75,2387.5,2387.5,220,26,2387.65,False
360,617561920,20170511  22:00:00,2387.5,2387.75,2387.5,2387.5,395,87,2387.525,False
361,617561920,20170511  22:00:30,2387.5,2388.0,2387.5,2388.0,1270,87,2387.9,False
362,617561920,20170511  22:01:00,2387.75,2388.0,2387.75,2388.0,97,35,2387.95,False
363,617561920,20170511  22:01:30,2388.0,2388.25,2387.75,2388.0,1425,112,2388.0,False
364,617561920,20170511  22:02:00,2388.0,2388.25,2388.0,2388.0,287,38,2388.025,False
365,617561920,20170511  22:02:30,2388.0,2388.25,2387.75,2388.25,572,65,2388.025,False
366,617561920,20170511  22:03:00,2388.0,2388.25,2388.0,2388.25,177,38,2388.125,False
367,617561920,20170511  22:03:30,2388.0,2388.25,2388.0,2388.25,555,34,2388.25,False
368,617561920,20170511  22:04:00,2388.5,2388.5,2388.0,2388.25,1345,141,2388.275,False
369,617561920,20170511  22:04:30,2388.0,2388.25,2388.0,2388.0,956,44,2388.025,False
370,617561920,20170511  22:05:00,2388.0,2388.25,2388.0,2388.25,348,42,2388.225,False
371,617561920,20170511  22:05:30,2388.25,2388.5,2388.25,2388.5,96,21,2388.375,False
372,617561920,20170511  22:06:00,2388.25,2388.75,2388.25,2388.75,1652,115,2388.55,False
373,617561920,20170511  22:06:30,2388.75,2388.75,2388.5,2388.75,843,69,2388.7,False
374,617561920,20170511  22:07:00,2388.75,2388.75,2388.5,2388.75,92,28,2388.75,False
375,617561920,20170511  22:07:30,2388.75,2388.75,2388.5,2388.5,1057,77,2388.55,False
376,617561920,20170511  22:08:00,2388.5,2388.75,2388.25,2388.25,456,41,2388.55,False
377,617561920,20170511  22:08:30,2388.5,2388.5,2388.25,2388.5,408,78,2388.25,False
378,617561920,20170511  22:09:00,2388.25,2388.25,2388.0,2388.0,1389,103,2388.125,False
379,617561920,20170511  22:09:30,2388.25,2388.25,2388.0,2388.0,278,52,2388.025,False
380,617561920,20170511  22:10:00,2388.0,2388.25,2387.75,2388.25,805,67,2388.0,False
381,617561920,20170511  22:10:30,2388.0,2388.25,2387.75,2387.75,348,62,2388.0,False
382,617561920,20170511  22:11:00,2387.75,2388.5,2387.75,2388.25,1017,84,2388.125,False
383,617561920,20170511  22:11:30,2388.25,2388.5,2388.25,2388.25,85,26,2388.275,False
384,617561920,20170511  22:12:00,2388.25,2388.5,2388.25,2388.5,161,27,2388.275,False
385,617561920,20170511  22:12:30,2388.25,2388.5,2388.25,2388.5,110,22,2388.275,False
386,617561920,20170511  22:13:00,2388.5,2388.5,2388.25,2388.5,107,24,2388.35,False
387,617561920,20170511  22:13:30,2388.5,2388.5,2388.25,2388.5,330,59,2388.275,False
388,617561920,20170511  22:14:00,2388.5,2388.75,2388.5,2388.5,945,98,2388.5,False
389,617561920,20170511  22:14:30,2388.75,2388.75,2388.5,2388.75,54,25,2388.7,False
390,617561920,20170511  22:15:00,2388.5,2388.75,2388.25,2388.75,516,57,2388.5,False
391,617561920,20170511  22:15:30,2388.5,2389.0,2388.5,2389.0,1250,146,2388.8,False
392,617561920,20170511  22:16:00,2388.75,2389.0,2388.5,2388.5,595,43,2388.8,False
393,617561920,20170511  22:16:30,2388.75,2388.75,2388.5,2388.5,120,24,2388.5,False
394,617561920,20170511  22:17:00,2388.5,2388.75,2388.5,2388.5,30,19,2388.6,False
395,617561920,20170511  22:17:30,2388.75,2388.75,2388.5,2388.5,35,18,2388.55,False
396,617561920,20170511  22:18:00,2388.5,2388.75,2388.5,2388.75,507,46,2388.5,False
397,617561920,20170511  22:18:30,2388.75,2388.75,2388.25,2388.25,595,58,2388.375,False
398,617561920,20170511  22:19:00,2388.25,2388.5,2388.0,2388.0,663,70,2388.2,False
399,617561920,20170511  22:19:30,2388.25,2388.25,2388.0,2388.25,1009,44,2388.15,False
400,617561920,20170511  22:20:00,2388.25,2388.25,2387.25,2387.25,1945,147,2387.65,False
401,617561920,20170511  22:20:30,2387.5,2387.75,2387.25,2387.25,846,87,2387.525,False
402,617561920,20170511  22:21:00,2387.5,2387.75,2387.25,2387.5,1193,91,2387.525,False
403,617561920,20170511  22:21:30,2387.5,2387.75,2387.5,2387.75,811,68,2387.55,False
404,617561920,20170511  22:22:00,2387.75,2387.75,2387.0,2387.0,1283,92,2387.275,False
405,617561920,20170511  22:22:30,2387.0,2387.5,2387.0,2387.25,1324,130,2387.3,False
406,617561920,20170511  22:23:00,2387.5,2387.5,2387.0,2387.0,999,87,2387.325,False
407,617561920,20170511  22:23:30,2387.0,2387.5,2387.0,2387.25,898,56,2387.175,False
408,617561920,20170511  22:24:00,2387.0,2387.25,2387.0,2387.0,782,71,2387.0,False
409,617561920,20170511  22:24:30,2387.0,2387.5,2387.0,2387.25,1400,113,2387.325,False
410,617561920,20170511  22:25:00,2387.25,2387.75,2387.0,2387.5,1655,92,2387.35,False
411,617561920,20170511  22:25:30,2387.5,2387.75,2387.5,2387.5,541,51,2387.5,False
412,617561920,20170511  22:26:00,2387.5,2387.75,2387.5,2387.5,1159,104,2387.5,False
413,617561920,20170511  22:26:30,2387.5,2387.75,2387.25,2387.5,1193,89,2387.5,False
414,617561920,20170511  22:27:00,2387.5,2387.5,2387.25,2387.5,385,60,2387.5,False
415,617561920,20170511  22:27:30,2387.5,2387.75,2387.25,2387.5,751,76,2387.475,False
416,617561920,20170511  22:28:00,2387.5,2387.75,2387.25,2387.5,265,28,2387.5,False
417,617561920,20170511  22:28:30,2387.75,2387.75,2387.25,2387.25,1537,59,2387.625,False
418,617561920,20170511  22:29:00,2387.25,2387.5,2387.25,2387.5,101,17,2387.275,False
419,617561920,20170511  22:29:30,2387.25,2387.5,2387.25,2387.5,677,92,2387.275,False
420,617561920,20170511  22:30:00,2387.5,2387.5,2387.0,2387.0,1216,107,2387.425,False
421,617561920,20170511  22:30:30,2387.25,2387.5,2387.0,2387.0,1528,99,2387.025,False
422,617561920,20170511  22:31:00,2387.0,2387.5,2387.0,2387.5,868,86,2387.225,False
423,617561920,20170511  22:31:30,2387.5,2388.0,2387.25,2387.75,741,58,2387.65,False
424,617561920,20170511  22:32:00,2387.75,2388.0,2387.75,2387.75,316,32,2387.75,False
425,617561920,20170511  22:32:30,2388.0,2388.0,2387.5,2387.75,682,57,2387.775,False
426,617561920,20170511  22:33:00,2387.5,2388.0,2387.5,2388.0,609,57,2387.75,False
427,617561920,20170511  22:33:30,2388.0,2388.0,2387.75,2388.0,907,78,2387.925,False
428,617561920,20170511  22:34:00,2388.0,2388.0,2387.75,2387.75,713,84,2387.875,False
429,617561920,20170511  22:34:30,2387.5,2387.75,2387.25,2387.5,560,52,2387.5,False
430,617561920,20170511  22:35:00,2387.25,2387.5,2387.25,2387.5,63,15,2387.35,False
431,617561920,20170511  22:35:30,2387.25,2388.0,2387.25,2387.75,685,56,2387.775,False
432,617561920,20170511  22:36:00,2387.75,2388.25,2387.75,2388.25,827,94,2388.05,False
433,617561920,20170511  22:36:30,2388.25,2388.25,2388.0,2388.25,900,61,2388.2,False
434,617561920,20170511  22:37:00,2388.25,2388.25,2388.0,2388.25,61,18,2388.175,False
435,617561920,20170511  22:37:30,2388.0,2388.5,2388.0,2388.5,260,34,2388.3,False
436,617561920,20170511  22:38:00,2388.25,2388.75,2388.25,2388.75,3107,204,2388.55,False
437,617561920,20170511  22:38:30,2388.5,2388.75,2388.5,2388.5,582,47,2388.5,False
438,617561920,20170511  22:39:00,2388.25,2388.5,2388.0,2388.0,1594,140,2388.125,False
439,617561920,20170511  22:39:30,2388.25,2388.25,2388.0,2388.0,247,41,2388.25,False
440,617561920,20170511  22:40:00,2388.0,2388.25,2388.0,2388.25,60,19,2388.025,False
441,617561920,20170511  22:40:30,2388.0,2388.25,2388.0,2388.0,308,55,2388.0,False
442,617561920,20170511  22:41:00,2388.0,2388.25,2388.0,2388.0,370,37,2388.2,False
443,617561920,20170511  22:41:30,2388.0,2388.25,2388.0,2388.25,529,60,2388.25,False
444,617561920,20170511  22:42:00,2388.25,2388.5,2388.25,2388.5,243,29,2388.475,False
445,617561920,20170511  22:42:30,2388.25,2388.5,2388.25,2388.25,52,10,2388.275,False
446,617561920,20170511  22:43:00,2388.5,2388.5,2388.25,2388.5,34,13,2388.35,False
447,617561920,20170511  22:43:30,2388.25,2388.5,2388.25,2388.25,51,11,2388.4,False
448,617561920,20170511  22:44:00,2388.5,2388.5,2388.25,2388.5,68,14,2388.375,False
449,617561920,20170511  22:44:30,2388.5,2388.75,2388.25,2388.5,424,31,2388.55,False
450,617561920,20170511  22:45:00,2388.75,2389.0,2388.75,2389.0,1068,121,2388.85,False
451,617561920,20170511  22:45:30,2388.75,2390.0,2388.75,2389.75,4797,534,2389.525,False
452,617561920,20170511  22:46:00,2389.5,2390.0,2389.5,2390.0,1923,167,2389.8,False
453,617561920,20170511  22:46:30,2389.75,2390.0,2389.5,2389.5,332,55,2389.75,False
454,617561920,20170511  22:47:00,2389.75,2389.75,2389.5,2389.5,1339,94,2389.6,False
455,617561920,20170511  22:47:30,2389.5,2389.75,2389.25,2389.5,448,86,2389.5,False
456,617561920,20170511  22:48:00,2389.5,2389.75,2389.0,2389.5,1334,76,2389.375,False
457,617561920,20170511  22:48:30,2389.25,2389.5,2389.25,2389.25,726,72,2389.5,False
458,617561920,20170511  22:49:00,2389.25,2389.75,2389.25,2389.75,1877,101,2389.4,False
459,617561920,20170511  22:49:30,2389.5,2389.75,2389.5,2389.5,172,29,2389.675,False
460,617561920,20170511  22:50:00,2389.5,2390.0,2389.5,2389.75,2869,128,2389.825,False
461,617561920,20170511  22:50:30,2390.0,2390.0,2389.75,2390.0,96,35,2389.975,False
462,617561920,20170511  22:51:00,2390.0,2390.0,2389.5,2389.75,907,78,2389.85,False
463,617561920,20170511  22:51:30,2389.75,2389.75,2389.0,2389.25,2634,165,2389.125,False
464,617561920,20170511  22:52:00,2389.0,2389.25,2389.0,2389.25,1619,108,2389.15,False
465,617561920,20170511  22:52:30,2389.25,2389.25,2388.75,2388.75,1567,111,2388.925,False
466,617561920,20170511  22:53:00,2388.75,2389.0,2388.5,2388.5,827,116,2388.7,False
467,617561920,20170511  22:53:30,2388.75,2389.0,2388.75,2389.0,185,23,2388.775,False
468,617561920,20170511  22:54:00,2389.0,2389.25,2389.0,2389.0,860,84,2389.025,False
469,617561920,20170511  22:54:30,2389.0,2389.0,2388.75,2388.75,93,19,2388.95,False
470,617561920,20170511  22:55:00,2388.75,2389.0,2388.5,2388.75,512,69,2388.75,False
471,617561920,20170511  22:55:30,2389.0,2389.0,2388.75,2389.0,36,15,2388.825,False
472,617561920,20170511  22:56:00,2388.75,2389.0,2388.25,2388.5,848,93,2388.6,False
473,617561920,20170511  22:56:30,2388.25,2388.5,2388.0,2388.5,1168,132,2388.25,False
474,617561920,20170511  22:57:00,2388.5,2388.5,2388.25,2388.5,839,88,2388.5,False
475,617561920,20170511  22:57:30,2388.5,2388.5,2388.25,2388.25,761,50,2388.475,False
476,617561920,20170511  22:58:00,2388.5,2388.75,2388.25,2388.5,923,73,2388.5,False
477,617561920,20170511  22:58:30,2388.5,2388.75,2388.5,2388.5,669,46,2388.5,False
478,617561920,20170511  22:59:00,2388.5,2388.5,2388.0,2388.0,988,73,2388.275,False
479,617561920,20170511  22:59:30,2388.25,2388.25,2387.5,2387.75,2587,173,2387.875,False
480,617561920,20170511  23:00:00,2387.5,2388.25,2387.5,2388.0,1764,150,2387.925,False
481,617561920,20170511  23:00:30,2388.0,2388.5,2387.75,2388.5,638,70,2388.15,False
482,617561920,20170511  23:01:00,2388.5,2388.5,2388.25,2388.5,30,19,2388.475,False
483,617561920,20170511  23:01:30,2388.25,2388.5,2388.25,2388.5,253,46,2388.5,False
484,617561920,20170511  23:02:00,2388.5,2388.5,2388.25,2388.5,595,63,2388.475,False
485,617561920,20170511  23:02:30,2388.5,2388.5,2388.25,2388.5,2045,146,2388.35,False
486,617561920,20170511  23:03:00,2388.5,2388.5,2388.25,2388.5,13,11,2388.45,False
487,617561920,20170511  23:03:30,2388.25,2388.5,2388.25,2388.5,30,17,2388.375,False
488,617561920,20170511  23:04:00,2388.5,2388.5,2388.25,2388.25,52,21,2388.325,False
489,617561920,20170511  23:04:30,2388.5,2388.5,2388.25,2388.25,176,24,2388.425,False
490,617561920,20170511  23:05:00,2388.25,2388.5,2388.25,2388.25,1347,79,2388.25,False
491,617561920,20170511  23:05:30,2388.25,2388.5,2388.25,2388.5,922,73,2388.5,False
492,617561920,20170511  23:06:00,2388.5,2388.75,2388.25,2388.75,539,74,2388.5,False
493,617561920,20170511  23:06:30,2388.5,2388.75,2388.5,2388.75,175,32,2388.525,False
494,617561920,20170511  23:07:00,2388.75,2388.75,2388.25,2388.5,814,64,2388.625,False
495,617561920,20170511  23:07:30,2388.25,2388.5,2388.25,2388.5,27,7,2388.325,False
496,617561920,20170511  23:08:00,2388.25,2388.5,2388.25,2388.5,14,5,2388.35,False
497,617561920,20170511  23:08:30,2388.25,2388.5,2388.25,2388.5,48,15,2388.325,False
498,617561920,20170511  23:09:00,2388.25,2388.75,2388.25,2388.75,346,19,2388.525,False
499,617561920,20170511  23:09:30,2388.5,2388.75,2388.5,2388.75,23,10,2388.6,False
500,617561920,20170511  23:10:00,2388.75,2388.75,2388.5,2388.5,572,81,2388.575,False
501,617561920,20170511  23:10:30,2388.25,2388.75,2388.25,2388.5,302,38,2388.5,False
502,617561920,20170511  23:11:00,2388.5,2388.5,2388.25,2388.25,71,8,2388.45,False
503,617561920,20170511  23:11:30,2388.5,2388.75,2388.25,2388.5,210,21,2388.5,False
504,617561920,20170511  23:12:00,2388.5,2388.75,2388.5,2388.75,29,12,2388.525,False
505,617561920,20170511  23:12:30,2388.5,2389.75,2388.5,2389.5,1811,156,2389.15,False
506,617561920,20170511  23:13:00,2389.75,2390.25,2389.25,2390.0,2224,167,2389.825,False
507,617561920,20170511  23:13:30,2390.0,2390.75,2390.0,2390.5,4620,419,2390.425,False
508,617561920,20170511  23:14:00,2390.5,2390.75,2390.25,2390.5,1944,236,2390.5,False
509,617561920,20170511  23:14:30,2390.5,2390.5,2390.25,2390.25,857,58,2390.35,False
510,617561920,20170511  23:15:00,2390.25,2390.5,2390.25,2390.5,454,79,2390.4,False
511,617561920,20170511  23:15:30,2390.25,2390.5,2390.0,2390.0,975,99,2390.275,False
512,617561920,20170511  23:16:00,2390.0,2390.25,2389.75,2389.75,730,138,2389.925,False
513,617561920,20170511  23:16:30,2390.0,2390.25,2389.75,2390.0,771,69,2390.0,False
514,617561920,20170511  23:17:00,2390.25,2390.25,2390.0,2390.0,951,78,2390.25,False
515,617561920,20170511  23:17:30,2390.0,2390.5,2390.0,2390.5,579,68,2390.25,False
516,617561920,20170511  23:18:00,2390.5,2390.5,2390.0,2390.25,1222,97,2390.25,False
517,617561920,20170511  23:18:30,2390.5,2390.5,2390.25,2390.5,55,27,2390.4,False
518,617561920,20170511  23:19:00,2390.25,2390.5,2390.0,2390.25,629,69,2390.25,False
519,617561920,20170511  23:19:30,2390.25,2390.5,2390.25,2390.25,111,24,2390.325,False
520,617561920,20170511  23:20:00,2390.25,2390.5,2390.0,2390.0,200,31,2390.225,False
521,617561920,20170511  23:20:30,2390.0,2390.25,2390.0,2390.0,1604,131,2390.0,False
522,617561920,20170511  23:21:00,2390.0,2390.25,2390.0,2390.0,627,78,2390.025,False
523,617561920,20170511  23:21:30,2390.0,2390.5,2390.0,2390.5,745,35,2390.25,False
524,617561920,20170511  23:22:00,2390.25,2390.5,2390.25,2390.5,182,41,2390.275,False
525,617561920,20170511  23:22:30,2390.25,2390.5,2390.0,2390.25,937,33,2390.25,False
526,617561920,20170511  23:23:00,2390.25,2390.5,2390.25,2390.25,672,66,2390.25,False
527,617561920,20170511  23:23:30,2390.5,2390.5,2390.0,2390.25,481,44,2390.25,False
528,617561920,20170511  23:24:00,2390.5,2390.5,2390.25,2390.25,45,15,2390.35,False
529,617561920,20170511  23:24:30,2390.25,2390.5,2390.0,2390.25,501,62,2390.25,False
